,city,state,country,total_tweets,filtered_tweets,percentage
1248,Delft,,The Netherlands,63,4,6.349206349206349
1249,Deltona,Florida,United States,73,4,5.47945205479452
1250,Derby,Connecticut,United States,221,31,14.027149321266968
1251,Duluth,Minnesota,United States,321,45,14.018691588785046
1252,Dunbar,West Virginia,United States,53,8,15.09433962264151
1253,Dundee,Scotland,United Kingdom,349,33,9.455587392550143
1254,East Brunswick,New Jersey,United States,39,3,7.6923076923076925
1255,East Lansing,Michigan,United States,569,38,6.6783831282952555
1256,Eastbourne,England,United Kingdom,113,7,6.1946902654867255
1257,Easton,Pennsylvania,United States,150,14,9.333333333333334
1258,Edinboro,Pennsylvania,United States,154,0,0.0
1259,Edison,New Jersey,United States,94,5,5.319148936170213
1260,Edmond,Oklahoma,United States,221,10,4.524886877828054
1261,Edmonton,Alberta,Canada,3124,141,4.513444302176697
1262,Edmonton,Kentucky,United States,853,110,12.895662368112543
1263,El Centro,California,United States,51,1,1.9607843137254901
1264,El Dorado,Kansas,United States,9,2,22.22222222222222
1265,El Paso,Arkansas,United States,306,22,7.18954248366013
1266,Enterprise,Alabama,United States,37,2,5.405405405405405
1267,Enugu,Enugu,Nigeria,430,28,6.511627906976744
1268,Essington,Pennsylvania,United States,542,58,10.70110701107011
1269,Fairfax Station,Virginia,United States,43,0,0.0
1270,Falmouth,Massachusetts,United States,30,3,10.0
1271,Fareham,England,United Kingdom,359,55,15.32033426183844
1272,Farmington Hills,Michigan,United States,79,2,2.5316455696202533
1273,Fayetteville,Arkansas,United States,514,25,4.863813229571985
1274,Fayetteville,North Carolina,United States,507,24,4.733727810650888
1275,Fenton,Missouri,United States,52,7,13.461538461538462
1276,Fishers,Indiana,United States,779,23,2.952503209242619
1277,Flagstaff,Arizona,United States,186,6,3.225806451612903
1278,Flemington,New Jersey,United States,74,2,2.7027027027027026
1279,Fontana,California,United States,75,4,5.333333333333334
1280,Frankfort,Illinois,United States,614,7,1.1400651465798046
1281,Freehold,New Jersey,United States,135,5,3.7037037037037033
1282,Frisco,Texas,United States,491,29,5.906313645621181
1283,Gaborone,South-East,Botswana,326,10,3.067484662576687
1284,Garden City,Kansas,United States,38,2,5.263157894736842
1285,Garland,Texas,United States,448,9,2.0089285714285716
1286,Gary,Indiana,United States,42,5,11.904761904761903
1287,Gateshead,England,United Kingdom,31,4,12.903225806451612
1288,General Santos City,Soccsksargen,Philippines,28,1,3.571428571428571
1289,Geneva,New York,United States,72,8,11.11111111111111
1290,Glassboro,New Jersey,United States,67,10,14.925373134328357
1291,Glen Allen,Virginia,United States,41,0,0.0
1292,Glendale,Arizona,United States,230,13,5.6521739130434785
1293,Granada,Andalucía,Spain,609,21,3.4482758620689653
1294,Grand Haven,Michigan,United States,36,6,16.666666666666664
1295,Grand Junction,Colorado,United States,201,4,1.9900497512437811
1296,Grand Prairie,Texas,United States,201,15,7.462686567164178
1297,Grants Pass,Oregon,United States,30,4,13.333333333333334
1298,Greensburg,Pennsylvania,United States,48,2,4.166666666666666
1299,Groningen,,The Netherlands,357,17,4.761904761904762
1300,Grove City,Minnesota,United States,5,0,0.0
1301,Gulfport,Mississippi,United States,190,16,8.421052631578947
1302,Hackensack,New Jersey,United States,60,2,3.3333333333333335
1303,Hailey,Idaho,United States,29,1,3.4482758620689653
1304,Hamden,Connecticut,United States,59,3,5.084745762711865
1305,Hawthorne,California,United States,55,2,3.6363636363636362
1306,Hays,Kansas,United States,51,6,11.76470588235294
1307,Hazleton,Pennsylvania,United States,20,2,10.0
1308,Heidelberg,Baden-Württemberg,Germany,992,1,0.10080645161290322
1309,Hempstead,New York,United States,32,4,12.5
1310,Hendersonville,Tennessee,United States,144,4,2.7777777777777777
1311,Hernando,Mississippi,United States,69,2,2.898550724637681
1312,Hershey,Pennsylvania,United States,108,11,10.185185185185185
1313,Hialeah,Florida,United States,1378,111,8.055152394775037
1314,Hoboken,New Jersey,United States,490,32,6.530612244897959
1315,Holyoke,Massachusetts,United States,22,0,0.0
1316,Hopkinsville,Kentucky,United States,33,1,3.0303030303030303
1317,Horsham,Pennsylvania,United States,65,2,3.076923076923077
1318,Huntington,West Virginia,United States,203,13,6.403940886699508
1319,Huntington Beach,California,United States,701,29,4.136947218259629
1320,Huntington Park,California,United States,20,3,15.0
1321,Indio,California,United States,203,99,48.76847290640394
1322,Inglewood,California,United States,162,7,4.320987654320987
1323,Irving,Texas,United States,401,21,5.236907730673317
1324,Izmir,,Turkey,452,1,0.22123893805309736
1325,Jackson,Michigan,United States,103,6,5.825242718446602
1326,Jersey,Arkansas,United States,46,3,6.521739130434782
1327,Johns Creek,Georgia,United States,133,7,5.263157894736842
1328,Junction City,Kansas,United States,42,4,9.523809523809524
1329,Kaduna,Kaduna,Nigeria,692,58,8.38150289017341
1330,Kailua,Hawaii,United States,62,3,4.838709677419355
1331,Kailua Kona,Hawaii,United States,106,10,9.433962264150944
1332,Karawang,West Java,Indonesia,686,19,2.7696793002915454
1333,Karlsruhe,Baden-Württemberg,Germany,176,3,1.7045454545454544
1334,Keller,Texas,United States,241,18,7.468879668049793
1335,Kerman,California,United States,397,7,1.7632241813602016
1336,Kiev,,Ukraine,521,19,3.6468330134357005
1337,King of Prussia,Pennsylvania,United States,116,7,6.0344827586206895
1338,La Lomota,Santiago,Dominican Republic,1515,61,4.026402640264026
1339,La Línea de la Concepción,Andalusia,Spain,269,19,7.063197026022305
1340,La Plata,Maryland,United States,1203,50,4.156275976724855
1341,Lafayette,Louisiana,United States,505,39,7.7227722772277225
1342,Lake Charles,Louisiana,United States,207,20,9.66183574879227
1343,Lake Elsinore,California,United States,38,2,5.263157894736842
1344,Las Cruces,New Mexico,United States,344,68,19.767441860465116
1345,Lawrenceville,Georgia,United States,114,6,5.263157894736842
1346,Lebanon,Pennsylvania,United States,115,7,6.086956521739131
1347,Leduc,Alberta,Canada,184,17,9.239130434782608
1348,Lehigh Acres,Florida,United States,60,4,6.666666666666667
1349,Lewis Center,Ohio,United States,25,0,0.0
1350,Lexington,Virginia,United States,306,23,7.516339869281046
1351,Lille,Nord-Pas-de-Calais,France,327,2,0.6116207951070336
1352,Lilongwe,Lilongwe,Malawi,114,3,2.631578947368421
1353,Lima,Ohio,United States,90,3,3.3333333333333335
1354,Lincoln,California,United States,56,2,3.571428571428571
1355,Lisle,Illinois,United States,40,1,2.5
1356,Lititz,Pennsylvania,United States,78,13,16.666666666666664
1357,Livingston,New Jersey,United States,183,14,7.650273224043716
1358,Livonia,Michigan,United States,89,2,2.247191011235955
1359,Liège,Liège,Belgium,317,4,1.2618296529968454
1360,Llandinam,Wales,United Kingdom,42,0,0.0
1361,Lodi,California,United States,97,7,7.216494845360824
1362,Logan,Utah,United States,273,13,4.761904761904762
1363,Longview,Texas,United States,123,15,12.195121951219512
1364,Longwood,Florida,United States,79,3,3.79746835443038
1365,Lund,,Sweden,346,49,14.16184971098266
1366,Lusaka,Lusaka,Zambia,678,23,3.392330383480826
1367,Lynchburg,Virginia,United States,243,12,4.938271604938271
1368,Lynwood,California,United States,20,0,0.0
1369,Machala,El Oro,Ecuador,1103,50,4.533091568449683
1370,Manassas,Virginia,United States,253,33,13.043478260869565
1371,Mandeville,Manchester,Jamaica,827,96,11.608222490931077
1372,Mangalore,Karnataka,India,115,5,4.3478260869565215
1373,Manhattan,Kansas,United States,525,50,9.523809523809524
1374,Mankato,Minnesota,United States,101,14,13.861386138613863
1375,Mansfield,Ohio,United States,75,2,2.666666666666667
1376,Maplewood,New Jersey,United States,47,2,4.25531914893617
1377,Mar del Plata,Buenos Aires,Argentina,1538,85,5.526657997399219
1378,Markham,Ontario,Canada,187,23,12.299465240641712
1379,Marlborough,Massachusetts,United States,93,5,5.376344086021505
1380,Marlow,New Hampshire,United States,4,1,25.0
1381,Marshall,Texas,United States,128,12,9.375
1382,Maryville,Tennessee,United States,66,4,6.0606060606060606
1383,Matthews,North Carolina,United States,47,1,2.127659574468085
1384,Maywood,Illinois,United States,11,0,0.0
1385,McAllen,Texas,United States,814,58,7.125307125307126
1386,McLean,Virginia,United States,330,24,7.2727272727272725
1387,Mechanicsville,Virginia,United States,35,0,0.0
1388,Medford,Oregon,United States,231,19,8.225108225108226
1389,Mendoza,,Argentina,1633,85,5.20514390691978
1390,Menomonee Falls,Wisconsin,United States,94,1,1.0638297872340425
1391,Mentor,Ohio,United States,49,2,4.081632653061225
1392,Merced,California,United States,82,7,8.536585365853659
1393,Meriden,Connecticut,United States,63,4,6.349206349206349
1394,Meridian,Mississippi,United States,151,14,9.271523178807946
1395,Middlesbrough,England,United Kingdom,116,1,0.8620689655172413
1396,Midland,Michigan,United States,61,3,4.918032786885246
1397,Milan,Lombardy,Italy,3681,113,3.069817984243412
1398,Milledgeville,Georgia,United States,28,2,7.142857142857142
1399,Milton,Massachusetts,United States,24,1,4.166666666666666
1400,Missoula,Montana,United States,369,21,5.691056910569105
1401,Mojokerto,East Java,Indonesia,29,0,0.0
1402,Monte Rio,California,United States,10,1,10.0
1403,Montebello,California,United States,117,2,1.7094017094017095
1404,Montpelier,Vermont,United States,107,14,13.084112149532709
1405,Moore,Oklahoma,United States,98,5,5.1020408163265305
1406,Moorpark,California,United States,69,9,13.043478260869565
1407,Moundsville,West Virginia,United States,503,57,11.332007952286283
1408,Mountain View,California,United States,971,121,12.461380020597321
1409,Mt Vernon,New York,United States,91,8,8.791208791208792
1410,Muncie,Indiana,United States,153,9,5.88235294117647
1411,Mundelein,Illinois,United States,59,1,1.694915254237288
1412,Munich,Bavaria,Germany,338,11,3.2544378698224854
1413,Murcia,Murcia,Spain,1020,40,3.9215686274509802
1414,Murrieta,California,United States,104,6,5.769230769230769
1415,Muscat,Muscat,Oman,155,2,1.2903225806451613
1416,Nacogdoches,Texas,United States,49,8,16.3265306122449
1417,Nancy,Lorraine,France,84,0,0.0
1418,Nassau,New Providence,The Bahamas,702,50,7.122507122507122
1419,New Bern,North Carolina,United States,190,3,1.5789473684210527
1420,New Braunfels,Texas,United States,115,10,8.695652173913043
1421,New Brunswick,New Jersey,United States,737,30,4.07055630936228
1422,New Iberia,Louisiana,United States,96,14,14.583333333333334
1423,Newark,Arkansas,United States,92,1,1.0869565217391304
1424,Newark,New Jersey,United States,983,133,13.53001017293998
1425,Newburgh,New York,United States,47,3,6.382978723404255
1426,Newcastle Upon Tyne,England,United Kingdom,1118,67,5.992844364937388
1427,Newport,Rhode Island,United States,225,8,3.5555555555555554
1428,Nicholasville,Kentucky,United States,27,2,7.4074074074074066
1429,Norborne,Missouri,United States,89,6,6.741573033707865
1430,North East,Maryland,United States,194,7,3.608247422680412
1431,North Las Vegas,Nevada,United States,190,18,9.473684210526317
1432,North Miami,Florida,United States,260,23,8.846153846153847
1433,North Myrtle Beach,South Carolina,United States,202,23,11.386138613861387
1434,Northampton,England,United Kingdom,362,27,7.458563535911603
1435,Northport,Alabama,United States,28,0,0.0
1436,Northville,Michigan,United States,455,2,0.43956043956043955
1437,Norwalk,Connecticut,United States,460,34,7.391304347826087
1438,Norwich,Connecticut,United States,146,12,8.21917808219178
1439,Nottingham,England,United Kingdom,1042,45,4.318618042226487
1440,Oak Creek,Wisconsin,United States,33,1,3.0303030303030303
1441,Oak Lawn,Illinois,United States,35,2,5.714285714285714
1442,Oakes,North Dakota,United States,56,2,3.571428571428571
1443,Oceanside,California,United States,374,14,3.7433155080213902
1444,Oceanside,New York,United States,54,7,12.962962962962962
1445,Ojo Caliente,New Mexico,United States,65,1,1.5384615384615385
1446,Okemos,Michigan,United States,91,8,8.791208791208792
1447,Orem,Utah,United States,69,5,7.246376811594203
1448,Orland Park,Illinois,United States,1107,70,6.323396567299007
1449,Orono,Maine,United States,13,0,0.0
1450,Orosi,California,United States,342,19,5.555555555555555
1451,Oviedo,Florida,United States,416,12,2.8846153846153846
1452,Padang,West Sumatra,Indonesia,467,1,0.21413276231263384
1453,Palm Bay,Florida,United States,167,21,12.574850299401197
1454,Palm Beach Gardens,Florida,United States,335,26,7.761194029850746
1455,Palm Desert,California,United States,153,5,3.2679738562091507
1456,Palmer,Alaska,United States,8,0,0.0
1457,Panama City,Florida,United States,427,42,9.836065573770492
1458,Panama City,Panama,Panama,986,31,3.1440162271805274
1459,Paphos,Paphos District,Cyprus,252,20,7.936507936507936
1460,Paris,Ile-de-France,France,511,4,0.7827788649706457
1461,Peoria,Arizona,United States,104,4,3.8461538461538463
1462,Perris,California,United States,32,2,6.25
1463,Pesquería,Nuevo Leon,Mexico,276,16,5.797101449275362
1464,Pittsburg,Kansas,United States,26,2,7.6923076923076925
1465,Plano,Texas,United States,1230,89,7.235772357723577
1466,Pleasanton,California,United States,132,8,6.0606060606060606
1467,Pomona,California,United States,113,11,9.734513274336283
1468,Port Chester,New York,United States,61,4,6.557377049180328
1469,Port Elizabeth,New Jersey,United States,507,2,0.39447731755424065
1470,Portage,Indiana,United States,24,2,8.333333333333332
1471,Porterville,California,United States,25,4,16.0
1472,Preston,Connecticut,United States,132,9,6.8181818181818175
1473,Pristina,Kosovo,Serbia,97,0,0.0
1474,Puerto Vallarta,Jalisco,Mexico,176,7,3.977272727272727
1475,Quincy,California,United States,130,1,0.7692307692307693
1476,Quincy,Massachusetts,United States,129,2,1.550387596899225
1477,Raeford,North Carolina,United States,20,1,5.0
1478,Rancho Cucamonga,California,United States,170,6,3.5294117647058822
1479,Red Bluff,California,United States,5,0,0.0
1480,Red Deer,Alberta,Canada,49,2,4.081632653061225
1481,Redding,California,United States,149,6,4.026845637583892
1482,Redditch,England,United Kingdom,129,8,6.2015503875969
1483,Redlands,California,United States,368,41,11.141304347826086
1484,Regina,Kentucky,United States,99,4,4.040404040404041
1485,Regina,Saskatchewan,Canada,490,27,5.510204081632653
1486,Reisterstown,Maryland,United States,7,0,0.0
1487,Renton,Washington,United States,153,6,3.9215686274509802
1488,Rialto,California,United States,46,0,0.0
1489,Ridgefield,Connecticut,United States,105,7,6.666666666666667
1490,Riga,,Republic of Latvia,96,1,1.0416666666666665
1491,Rio Grande,New Jersey,United States,277,5,1.8050541516245486
1492,Rio Rancho,New Mexico,United States,68,12,17.647058823529413
1493,Riverdale,Georgia,United States,22,0,0.0
1494,Riyadh,,Saudi Arabia,1612,55,3.411910669975186
1495,Rocklin,California,United States,112,6,5.357142857142857
1496,Rome,Georgia,United States,127,7,5.511811023622047
1497,Rosewood,Ohio,United States,463,6,1.2958963282937366
1498,Rota,Andalucía,Spain,32,4,12.5
1499,Rotterdam,,The Netherlands,996,17,1.706827309236948
1500,Round Rock,Texas,United States,190,20,10.526315789473683
1501,Salem,Massachusetts,United States,355,31,8.732394366197182
1502,Salina,Kansas,United States,64,4,6.25
1503,Saline,Michigan,United States,96,6,6.25
1504,Salta,,Argentina,2373,134,5.646860514117151
1505,San Bernardino,California,United States,491,20,4.0733197556008145
1506,San Fernando,California,United States,335,27,8.059701492537313
1507,San Isidro,Texas,United States,52,3,5.769230769230769
1508,San Juan,,Argentina,505,28,5.544554455445545
1509,San Leandro,California,United States,80,5,6.25
1510,San Lorenzo,California,United States,148,1,0.6756756756756757
1511,San Pedro,California,United States,243,17,6.995884773662551
1512,San Rafael,California,United States,146,4,2.73972602739726
1513,San Ramon,California,United States,573,55,9.598603839441536
1514,Sandy,Utah,United States,141,8,5.673758865248227
1515,Sanger,California,United States,21,0,0.0
1516,Santa Clara,California,United States,2383,169,7.091900965169954
1517,Santa Cruz,California,United States,1197,74,6.182121971595656
1518,Santa Fe,Missouri,United States,913,38,4.16210295728368
1519,Santa Maria,California,United States,592,27,4.5608108108108105
1520,Schenectady,New York,United States,89,1,1.1235955056179776
1521,Scranton,Pennsylvania,United States,340,28,8.235294117647058
1522,Seaside,California,United States,118,8,6.779661016949152
1523,Selma,California,United States,11,0,0.0
1524,Semarang,Central Java,Indonesia,1406,2,0.1422475106685633
1525,Sepang,Selangor,Malaysia,134,7,5.223880597014925
1526,Sevierville,Tennessee,United States,44,5,11.363636363636363
1527,Seville,Andalucía,Spain,2478,108,4.358353510895883
1528,Seymour,Tennessee,United States,784,47,5.994897959183673
1529,Shanghai,Shanghai,China,287,14,4.878048780487805
1530,Shawnee,Kansas,United States,72,8,11.11111111111111
1531,Shrewsbury,Massachusetts,United States,101,4,3.9603960396039604
1532,Sioux City,Iowa,United States,279,17,6.093189964157706
1533,Smithfield,Virginia,United States,19,1,5.263157894736842
1534,Solana Beach,California,United States,63,6,9.523809523809524
1535,Solo,Missouri,United States,489,40,8.1799591002045
1536,South Hadley,Massachusetts,United States,24,1,4.166666666666666
1537,South Jordan,Utah,United States,24,2,8.333333333333332
1538,Southeast,New York,United States,162,16,9.876543209876543
1539,Spring Hill,Florida,United States,119,21,17.647058823529413
1540,Springboro,Ohio,United States,85,14,16.470588235294116
1541,St Peters,Missouri,United States,46,1,2.1739130434782608
1542,Starkville,Mississippi,United States,210,10,4.761904761904762
1543,Stellenbosch,Western Cape,South Africa,161,4,2.484472049689441
1544,Stephenville,Texas,United States,77,3,3.896103896103896
1545,Steubenville,Ohio,United States,98,3,3.061224489795918
1546,Stillwater,Oklahoma,United States,196,20,10.204081632653061
1547,Stockton,California,United States,425,22,5.176470588235294
1548,Stoke-on-Trent,England,United Kingdom,178,19,10.674157303370785
1549,Stony Brook,New York,United States,162,13,8.024691358024691
1550,Street,England,United Kingdom,519,16,3.0828516377649327
1551,Stroudsburg,Pennsylvania,United States,43,4,9.30232558139535
1552,Sulphur,Louisiana,United States,29,2,6.896551724137931
1553,Summerville,South Carolina,United States,102,11,10.784313725490197
1554,Tandil,,Argentina,163,9,5.521472392638037
1555,Tbilisi,T´bilisi,Georgia,136,8,5.88235294117647
1556,Tehran,Tehran,Iran,383,11,2.8720626631853787
1557,Tempe,Arizona,United States,1489,125,8.394895903290799
1558,Terre Haute,Indiana,United States,190,4,2.1052631578947367
1559,Tigard,Oregon,United States,320,23,7.187499999999999
1560,Toledo,Illinois,United States,1418,104,7.334273624823695
1561,Toluca,Illinois,United States,856,35,4.0887850467289715
1562,Torrance,California,United States,244,14,5.737704918032787
1563,Tupelo,Mississippi,United States,97,15,15.463917525773196
1564,Tuskegee,Alabama,United States,28,1,3.571428571428571
1565,Un,Gujarat,India,156,7,4.487179487179487
1566,Universal,Indiana,United States,364,33,9.065934065934066
1567,Urbana,Illinois,United States,246,13,5.284552845528456
1568,Vacaville,California,United States,146,11,7.534246575342466
1569,Vallejo,California,United States,129,8,6.2015503875969
1570,Valparaiso,Indiana,United States,140,5,3.571428571428571
1571,Van Nuys,California,United States,125,7,5.6000000000000005
1572,Ventura,California,United States,864,97,11.226851851851851
1573,Vicksburg,Mississippi,United States,61,1,1.639344262295082
1574,Virginia Beach,Virginia,United States,1508,136,9.018567639257293
1575,Vista,California,United States,54,7,12.962962962962962
1576,Wantagh,New York,United States,49,20,40.816326530612244
1577,Wasilla,Alaska,United States,191,13,6.806282722513089
1578,Waukegan,Illinois,United States,49,0,0.0
1579,West Baden Springs,Indiana,United States,85,7,8.235294117647058
1580,West Chester,Ohio,United States,68,11,16.176470588235293
1581,West Covina,California,United States,86,5,5.813953488372093
1582,West Memphis,Arkansas,United States,191,43,22.5130890052356
1583,West Sacramento,California,United States,135,18,13.333333333333334
1584,West Springfield,Massachusetts,United States,72,3,4.166666666666666
1585,Westbury,New York,United States,385,40,10.38961038961039
1586,Western,Nebraska,United States,202,16,7.920792079207921
1587,Westfield,Massachusetts,United States,26,2,7.6923076923076925
1588,Weymouth,England,United Kingdom,27,0,0.0
1589,Wheaton,Illinois,United States,195,20,10.256410256410255
1590,Whittier,California,United States,113,2,1.7699115044247788
1591,Wilkes-Barre,Pennsylvania,United States,154,11,7.142857142857142
1592,Williamsville,New York,United States,23,1,4.3478260869565215
1593,Wilton,Connecticut,United States,160,21,13.125
1594,Winchester,Arkansas,United States,175,20,11.428571428571429
1595,Windsor,Ontario,Canada,750,147,19.6
1596,Winona,Minnesota,United States,71,3,4.225352112676056
1597,Winston-Salem,North Carolina,United States,613,37,6.035889070146819
1598,Wollongong,New South Wales,Australia,266,17,6.390977443609022
1599,Worcester,Massachusetts,United States,1047,73,6.972301814708691
1600,Yakima,Washington,United States,202,7,3.4653465346534658
1601,Yolo,California,United States,14,0,0.0
1602,Yonkers,New York,United States,560,51,9.107142857142856
1603,Youngstown,Ohio,United States,512,34,6.640625
1604,Yukon,Oklahoma,United States,25,1,4.0
1605,Zacatecas,Zacatecas,Mexico,425,22,5.176470588235294
1606,Zamora,California,United States,436,21,4.81651376146789
1607,,,Andorra,213,1,0.4694835680751174
1608,,,Antarctica,283,10,3.53356890459364
1609,,,Aruba,1004,14,1.394422310756972
1610,,,Belarus,159,4,2.515723270440252
1611,,,Botswana,561,23,4.09982174688057
1612,,,Dominica,462,28,6.0606060606060606
1613,,,Federated States of Micronesia,19,0,0.0
1614,,,Kazakhstan,102,4,3.9215686274509802
1615,,,Malawi,281,7,2.491103202846975
1616,,,Namibia,565,29,5.132743362831858
1617,,,Saint Vincent and the Grenadines,82,8,9.75609756097561
1618,,,The Netherlands,633,8,1.263823064770932
1619,,,Vatican City,349,6,1.7191977077363898
1620,,Andalucía,Spain,387,22,5.684754521963824
1621,,Baden-Württemberg,Germany,246,7,2.8455284552845526
1622,,Biobio,Chile,1091,59,5.40788267644363
1623,,Cantabria,Spain,144,11,7.638888888888889
1624,,Extremadura,Spain,263,13,4.942965779467681
1625,,Guayas,Ecuador,801,18,2.247191011235955
1626,,Ile-de-France,France,450,4,0.8888888888888888
1627,,Madhya Pradesh,India,65,2,3.076923076923077
1628,,Tunis,Tunisia,52,2,3.8461538461538463
1629,Adairsville,Georgia,United States,23,0,0.0
1630,Addison,Texas,United States,121,12,9.917355371900827
1631,Alameda,California,United States,184,4,2.1739130434782608
1632,Albany,California,United States,304,5,1.644736842105263
1633,Albany,Georgia,United States,214,23,10.74766355140187
1634,Alton,Illinois,United States,49,0,0.0
1635,Altoona,Pennsylvania,United States,82,4,4.878048780487805
1636,Anderson,South Carolina,United States,103,11,10.679611650485436
1637,Andover,Minnesota,United States,12,2,16.666666666666664
1638,Anguilla,Mississippi,United States,202,11,5.445544554455446
1639,Anniston,Alabama,United States,39,4,10.256410256410255
1640,Arkadelphia,Arkansas,United States,23,0,0.0
1641,Asbury Park,New Jersey,United States,138,2,1.4492753623188406
1642,Ashford,Washington,United States,225,16,7.111111111111111
1643,Athens,Attiki,Greece,1703,45,2.6423957721667644
1644,Auburn,Washington,United States,105,5,4.761904761904762
1645,Avon,Ohio,United States,17,0,0.0
1646,Ayrshire,Iowa,United States,30,1,3.3333333333333335
1647,Bath,England,United Kingdom,476,38,7.9831932773109235
1648,Bayonne,New Jersey,United States,137,22,16.05839416058394
1649,Bedrock,Colorado,United States,15,0,0.0
1650,Belleville,Illinois,United States,75,4,5.333333333333334
1651,Bellport,New York,United States,7,2,28.57142857142857
1652,Belmont,North Carolina,United States,15,3,20.0
1653,Beverly,Massachusetts,United States,88,8,9.090909090909092
1654,Bloomfield,Connecticut,United States,15,2,13.333333333333334
1655,Bloomington,Minnesota,United States,106,10,9.433962264150944
1656,Boone,North Carolina,United States,115,2,1.7391304347826086
1657,Brandon,Florida,United States,253,27,10.67193675889328
1658,Brewster,New York,United States,79,12,15.18987341772152
1659,Brookfield,Wisconsin,United States,65,4,6.153846153846154
1660,Brookline,Massachusetts,United States,139,6,4.316546762589928
1661,Bryn Mawr,Pennsylvania,United States,75,2,2.666666666666667
1662,Burke,Virginia,United States,53,4,7.547169811320755
1663,Burlingame,California,United States,257,37,14.396887159533073
1664,Burlington,Ontario,Canada,211,13,6.161137440758294
1665,Cairo,Georgia,United States,10,0,0.0
1666,Cambridge,Idaho,United States,565,41,7.256637168141593
1667,Camden,Alabama,United States,11,1,9.090909090909092
1668,Canton,Georgia,United States,84,10,11.904761904761903
1669,Canton,Ohio,United States,210,10,4.761904761904762
1670,Carmichael,California,United States,87,7,8.045977011494253
1671,Carolina,Alabama,United States,88,2,2.272727272727273
1672,Carrollton,Texas,United States,163,36,22.085889570552148
1673,Carson City,Nevada,United States,185,19,10.27027027027027
1674,Castle Rock,Colorado,United States,56,1,1.7857142857142856
1675,Cedar Hill,Texas,United States,408,62,15.196078431372548
1676,Chelmsford,Massachusetts,United States,295,36,12.203389830508476
1677,Cheshire,Connecticut,United States,60,13,21.666666666666668
1678,Chester,Virginia,United States,34,2,5.88235294117647
1679,Chesterfield,Virginia,United States,44,0,0.0
1680,Chillicothe,Ohio,United States,58,1,1.7241379310344827
1681,Clarion,Pennsylvania,United States,8,0,0.0
1682,Clemson,South Carolina,United States,162,6,3.7037037037037033
1683,Clifton,New Jersey,United States,233,17,7.296137339055794
1684,Coalville,Utah,United States,47,3,6.382978723404255
1685,College Park,Maryland,United States,349,26,7.4498567335243555
1686,Columbia,Tennessee,United States,134,1,0.7462686567164178
1687,Concepcion,Biobio,Chile,360,20,5.555555555555555
1688,Conway,Arkansas,United States,718,65,9.052924791086351
1689,Council Bluffs,Iowa,United States,86,3,3.488372093023256
1690,Culiacán,Sinaloa,Mexico,986,73,7.403651115618662
1691,Cumming,Georgia,United States,246,19,7.723577235772358
1692,Dalton,Georgia,United States,108,12,11.11111111111111
1693,Darlington,Indiana,United States,25,0,0.0
1694,Davenport,Iowa,United States,226,14,6.1946902654867255
1695,De Pere,Wisconsin,United States,52,3,5.769230769230769
1696,Deadwood,Oregon,United States,9,0,0.0
1697,Deer Park,New York,United States,22,2,9.090909090909092
1698,Deer Park,Texas,United States,225,51,22.666666666666664
1699,Del Norte,Colorado,United States,535,24,4.485981308411215
1700,Delmar,Delaware,United States,68,4,5.88235294117647
1701,Den Bosch,North Brabant,Netherlands,128,0,0.0
1702,Denpasar,Bali,Indonesia,806,8,0.9925558312655087
1703,Dover,Delaware,United States,297,31,10.437710437710438
1704,Dover,New Hampshire,United States,35,3,8.571428571428571
1705,Dudley,Georgia,United States,100,14,14.000000000000002
1706,Dumaguete City,Central Visayas,Philippines,50,7,14.000000000000002
1707,Durango,Colorado,United States,307,6,1.9543973941368076
1708,East Point,Georgia,United States,15,0,0.0
1709,Eastern,Kentucky,United States,45,3,6.666666666666667
1710,Edina,Minnesota,United States,214,10,4.672897196261682
1711,Edinburg,Texas,United States,140,2,1.4285714285714286
1712,Eindhoven,,The Netherlands,189,2,1.0582010582010581
1713,El Dorado,Arkansas,United States,64,2,3.125
1714,El Segundo,California,United States,42,3,7.142857142857142
1715,Elizabeth,New Jersey,United States,124,5,4.032258064516129
1716,Elizabeth City,North Carolina,United States,58,5,8.620689655172415
1717,Enid,Oklahoma,United States,14,1,7.142857142857142
1718,Eugene,Oregon,United States,814,56,6.87960687960688
1719,Fairfield,Iowa,United States,16,3,18.75
1720,Fargo,Arkansas,United States,49,4,8.16326530612245
1721,Farmington,New Mexico,United States,55,2,3.6363636363636362
1722,Ferndale,Michigan,United States,122,2,1.639344262295082
1723,Findlay,Ohio,United States,270,20,7.4074074074074066
1724,Florence,Alabama,United States,106,12,11.320754716981133
1725,Forest Hills,New York,United States,42,1,2.380952380952381
1726,Fort Bragg,North Carolina,United States,71,1,1.4084507042253522
1727,Fort Drum,New York,United States,6,0,0.0
1728,Fort Pierce,Florida,United States,89,5,5.617977528089887
1729,Framingham,Massachusetts,United States,86,2,2.3255813953488373
1730,Franklin,Indiana,United States,158,1,0.6329113924050633
1731,Gadsden,Alabama,United States,145,51,35.172413793103445
1732,Gaithersburg,Maryland,United States,276,28,10.144927536231885
1733,Gardena,California,United States,202,21,10.396039603960396
1734,Gastonia,North Carolina,United States,77,3,3.896103896103896
1735,Georgetown,Demerara-Mahaica,Guyana,330,19,5.757575757575758
1736,Germantown,Maryland,United States,193,10,5.181347150259067
1737,Gig Harbor,Washington,United States,115,5,4.3478260869565215
